year,month,county,births
1960,1,Alameda,1693
1960,1,Alpine,0
1960,1,Amador,0
1960,1,Butte,132
1960,1,Calaveras,14
1960,1,Colusa,16
1960,1,Contra Costa,535
1960,1,Del Norte,56
1960,1,El Dorado,42
1960,1,Fresno,727
1960,1,Glenn,23
1960,1,Humboldt,201
1960,1,Imperial,162
1960,1,Inyo,17
1960,1,Kern,586
1960,1,Kings,105
1960,1,Lake,18
1960,1,Lassen,16
1960,1,Los Angeles,10968
1960,1,Madera,73
1960,1,Marin,198
1960,1,Mariposa,0
1960,1,Mendocino,89
1960,1,Merced,215
1960,1,Modoc,0
1960,1,Mono,0
1960,1,Monterey,393
1960,1,Napa,76
1960,1,Nevada,33
1960,1,Orange,1131
1960,1,Placer,119
1960,1,Plumas,23
1960,1,Riverside,650
1960,1,Sacramento,1010
1960,1,San Benito,31
1960,1,San Bernardino,948
1960,1,San Diego,2168
1960,1,San Francisco,1675
1960,1,San Joaquin,439
1960,1,San Luis Obispo,118
1960,1,San Mateo,444
1960,1,Santa Barbara,351
1960,1,Santa Clara,1264
1960,1,Santa Cruz,119
1960,1,Shasta,102
1960,1,Sierra,0
1960,1,Siskiyou,42
1960,1,Solano,330
1960,1,Sonoma,223
1960,1,Stanislaus,283
1960,1,Sutter,87
1960,1,Tehama,49
1960,1,Trinity,11
1960,1,Tulare,297
1960,1,Tuolumne,19
1960,1,Ventura,360
1960,1,Yolo,67
1960,1,Yuba,59
1960,1,Alameda,1553
1960,1,Alpine,0
1960,1,Amador,0
1960,1,Butte,136
1960,1,Calaveras,14
1960,1,Colusa,20
1960,1,Contra Costa,733
1960,1,Del Norte,41
1960,1,El Dorado,54
1960,1,Fresno,748
1960,1,Glenn,24
1960,1,Humboldt,200
1960,1,Imperial,162
1960,1,Inyo,17
1960,1,Kern,580
1960,1,Kings,88
1960,1,Lake,21
1960,1,Lassen,21
1960,1,Los Angeles,10653
1960,1,Madera,80
1960,1,Marin,265
1960,1,Mariposa,0
1960,1,Mendocino,104
1960,1,Merced,216
1960,1,Modoc,0
1960,1,Mono,0
1960,1,Monterey,410
1960,1,Napa,82
1960,1,Nevada,33
1960,1,Orange,1373
1960,1,Placer,94
1960,1,Plumas,20
1960,1,Riverside,656
1960,1,Sacramento,985
1960,1,San Benito,30
1960,1,San Bernardino,971
1960,1,San Diego,2150
1960,1,San Francisco,1244
1960,1,San Joaquin,424
1960,1,San Luis Obispo,133
1960,1,San Mateo,747
1960,1,Santa Barbara,342
1960,1,Santa Clara,1277
1960,1,Santa Cruz,109
1960,1,Shasta,96
1960,1,Sierra,0
1960,1,Siskiyou,51
1960,1,Solano,321
1960,1,Sonoma,222
1960,1,Stanislaus,264
1960,1,Sutter,69
1960,1,Tehama,49
1960,1,Trinity,11
1960,1,Tulare,303
1960,1,Tuolumne,19
1960,1,Ventura,393
1960,1,Yolo,125
1960,1,Yuba,75
1960,2,Alameda,1707
1960,2,Alpine,0
1960,2,Amador,11
1960,2,Butte,135
1960,2,Calaveras,12
1960,2,Colusa,15
1960,2,Contra Costa,520
1960,2,Del Norte,37
1960,2,El Dorado,38
1960,2,Fresno,653
1960,2,Glenn,28
1960,2,Humboldt,207
1960,2,Imperial,174
1960,2,Inyo,22
1960,2,Kern,577
1960,2,Kings,118
1960,2,Lake,0
1960,2,Lassen,29
1960,2,Los Angeles,10581
1960,2,Madera,81
1960,2,Marin,194
1960,2,Mariposa,0
1960,2,Mendocino,60
1960,2,Merced,206
1960,2,Modoc,0
1960,2,Mono,0
1960,2,Monterey,357
1960,2,Napa,70
1960,2,Nevada,29
1960,2,Orange,1188
1960,2,Placer,102
1960,2,Plumas,12
1960,2,Riverside,539
1960,2,Sacramento,1016
1960,2,San Benito,21
1960,2,San Bernardino,928
1960,2,San Diego,1987
1960,2,San Francisco,1582
1960,2,San Joaquin,416
1960,2,San Luis Obispo,135
1960,2,San Mateo,431
1960,2,Santa Barbara,328
1960,2,Santa Clara,1264
1960,2,Santa Cruz,146
1960,2,Shasta,88
1960,2,Sierra,0
1960,2,Siskiyou,37
1960,2,Solano,309
1960,2,Sonoma,208
1960,2,Stanislaus,313
1960,2,Sutter,113
1960,2,Tehama,42
1960,2,Trinity,0
1960,2,Tulare,279
1960,2,Tuolumne,25
1960,2,Ventura,356
1960,2,Yolo,81
1960,2,Yuba,25
1960,2,Alameda,1561
1960,2,Alpine,0
1960,2,Amador,16
1960,2,Butte,135
1960,2,Calaveras,16
1960,2,Colusa,26
1960,2,Contra Costa,697
1960,2,Del Norte,31
1960,2,El Dorado,49
1960,2,Fresno,676
1960,2,Glenn,26
1960,2,Humboldt,204
1960,2,Imperial,165
1960,2,Inyo,20
1960,2,Kern,586
1960,2,Kings,98
1960,2,Lake,0
1960,2,Lassen,32
1960,2,Los Angeles,10322
1960,2,Madera,83
1960,2,Marin,252
1960,2,Mariposa,0
1960,2,Mendocino,64
1960,2,Merced,210
1960,2,Modoc,13
1960,2,Mono,0
1960,2,Monterey,363
1960,2,Napa,84
1960,2,Nevada,26
1960,2,Orange,1402
1960,2,Placer,75
1960,2,Plumas,12
1960,2,Riverside,577
1960,2,Sacramento,999
1960,2,San Benito,24
1960,2,San Bernardino,933
1960,2,San Diego,1963
1960,2,San Francisco,1153
1960,2,San Joaquin,407
1960,2,San Luis Obispo,143
1960,2,San Mateo,730
1960,2,Santa Barbara,330
1960,2,Santa Clara,1288
1960,2,Santa Cruz,141
1960,2,Shasta,85
1960,2,Sierra,0
1960,2,Siskiyou,43
1960,2,Solano,299
1960,2,Sonoma,226
1960,2,Stanislaus,290
1960,2,Sutter,66
1960,2,Tehama,42
1960,2,Trinity,16
1960,2,Tulare,284
1960,2,Tuolumne,22
1960,2,Ventura,373
1960,2,Yolo,136
1960,2,Yuba,74
1960,3,Alameda,1791
1960,3,Alpine,0
1960,3,Amador,18
1960,3,Butte,109
1960,3,Calaveras,16
1960,3,Colusa,16
1960,3,Contra Costa,593
1960,3,Del Norte,63
1960,3,El Dorado,41
1960,3,Fresno,699
1960,3,Glenn,29
1960,3,Humboldt,245
1960,3,Imperial,171
1960,3,Inyo,18
1960,3,Kern,629
1960,3,Kings,114
1960,3,Lake,15
1960,3,Lassen,18
1960,3,Los Angeles,11508
1960,3,Madera,78
1960,3,Marin,201
1960,3,Mariposa,0
1960,3,Mendocino,69
1960,3,Merced,214
1960,3,Modoc,0
1960,3,Mono,0
1960,3,Monterey,427
1960,3,Napa,74
1960,3,Nevada,47
1960,3,Orange,1183
1960,3,Placer,109
1960,3,Plumas,16
1960,3,Riverside,577
1960,3,Sacramento,1097
1960,3,San Benito,31
1960,3,San Bernardino,974
1960,3,San Diego,2178
1960,3,San Francisco,1700
1960,3,San Joaquin,447
1960,3,San Luis Obispo,152
1960,3,San Mateo,470
1960,3,Santa Barbara,335
1960,3,Santa Clara,1404
1960,3,Santa Cruz,135
1960,3,Shasta,132
1960,3,Sierra,0
1960,3,Siskiyou,35
1960,3,Solano,295
1960,3,Sonoma,254
1960,3,Stanislaus,287
1960,3,Sutter,106
1960,3,Tehama,45
1960,3,Trinity,0
1960,3,Tulare,315
1960,3,Tuolumne,27
1960,3,Ventura,366
1960,3,Yolo,72
1960,3,Yuba,0
1960,3,Alameda,1680
1960,3,Alpine,0
1960,3,Amador,19
1960,3,Butte,110
1960,3,Calaveras,17
1960,3,Colusa,19
1960,3,Contra Costa,767
1960,3,Del Norte,54
1960,3,El Dorado,48
1960,3,Fresno,743
1960,3,Glenn,31
1960,3,Humboldt,246
1960,3,Imperial,163
1960,3,Inyo,14
1960,3,Kern,618
1960,3,Kings,98
1960,3,Lake,17
1960,3,Lassen,21
1960,3,Los Angeles,11209
1960,3,Madera,82
1960,3,Marin,253
1960,3,Mariposa,0
1960,3,Mendocino,67
1960,3,Merced,221
1960,3,Modoc,12
1960,3,Mono,0
1960,3,Monterey,436
1960,3,Napa,86
1960,3,Nevada,30
1960,3,Orange,1419
1960,3,Placer,79
1960,3,Plumas,13
1960,3,Riverside,590
1960,3,Sacramento,1096
1960,3,San Benito,32
1960,3,San Bernardino,1021
1960,3,San Diego,2153
1960,3,San Francisco,1226
1960,3,San Joaquin,426
1960,3,San Luis Obispo,172
1960,3,San Mateo,813
1960,3,Santa Barbara,321
1960,3,Santa Clara,1415
1960,3,Santa Cruz,131
1960,3,Shasta,131
1960,3,Sierra,0
1960,3,Siskiyou,44
1960,3,Solano,278
1960,3,Sonoma,267
1960,3,Stanislaus,256
1960,3,Sutter,53
1960,3,Tehama,41
1960,3,Trinity,16
1960,3,Tulare,319
1960,3,Tuolumne,26
1960,3,Ventura,395
1960,3,Yolo,127
1960,3,Yuba,68
1960,4,Alameda,1879
1960,4,Alpine,0
1960,4,Amador,0
1960,4,Butte,138
1960,4,Calaveras,0
1960,4,Colusa,19
1960,4,Contra Costa,571
1960,4,Del Norte,56
1960,4,El Dorado,46
1960,4,Fresno,656
1960,4,Glenn,24
1960,4,Humboldt,211
1960,4,Imperial,127
1960,4,Inyo,20
1960,4,Kern,615
1960,4,Kings,106
1960,4,Lake,11
1960,4,Lassen,22
1960,4,Los Angeles,10977
1960,4,Madera,57
1960,4,Marin,204
1960,4,Mariposa,0
1960,4,Mendocino,79
1960,4,Merced,179
1960,4,Modoc,0
1960,4,Mono,0
1960,4,Monterey,407
1960,4,Napa,86
1960,4,Nevada,27
1960,4,Orange,1101
1960,4,Placer,126
1960,4,Plumas,18
1960,4,Riverside,570
1960,4,Sacramento,1016
1960,4,San Benito,30
1960,4,San Bernardino,946
1960,4,San Diego,2071
1960,4,San Francisco,1650
1960,4,San Joaquin,450
1960,4,San Luis Obispo,133
1960,4,San Mateo,454
1960,4,Santa Barbara,325
1960,4,Santa Clara,1332
1960,4,Santa Cruz,127
1960,4,Shasta,103
1960,4,Sierra,0
1960,4,Siskiyou,38
1960,4,Solano,325
1960,4,Sonoma,228
1960,4,Stanislaus,290
1960,4,Sutter,135
1960,4,Tehama,26
1960,4,Trinity,17
1960,4,Tulare,285
1960,4,Tuolumne,13
1960,4,Ventura,387
1960,4,Yolo,70
1960,4,Yuba,0
1960,4,Alameda,1760
1960,4,Alpine,0
1960,4,Amador,0
1960,4,Butte,137
1960,4,Calaveras,13
1960,4,Colusa,22
1960,4,Contra Costa,733
1960,4,Del Norte,43
1960,4,El Dorado,62
1960,4,Fresno,676
1960,4,Glenn,26
1960,4,Humboldt,212
1960,4,Imperial,121
1960,4,Inyo,19
1960,4,Kern,629
1960,4,Kings,96
1960,4,Lake,12
1960,4,Lassen,23
1960,4,Los Angeles,10678
1960,4,Madera,55
1960,4,Marin,290
1960,4,Mariposa,0
1960,4,Mendocino,85
1960,4,Merced,189
1960,4,Modoc,0
1960,4,Mono,0
1960,4,Monterey,415
1960,4,Napa,105
1960,4,Nevada,23
1960,4,Orange,1353
1960,4,Placer,100
1960,4,Plumas,19
1960,4,Riverside,577
1960,4,Sacramento,998
1960,4,San Benito,30
1960,4,San Bernardino,961
1960,4,San Diego,2047
1960,4,San Francisco,1162
1960,4,San Joaquin,439
1960,4,San Luis Obispo,148
1960,4,San Mateo,811
1960,4,Santa Barbara,319
1960,4,Santa Clara,1324
1960,4,Santa Cruz,121
1960,4,Shasta,100
1960,4,Sierra,0
1960,4,Siskiyou,42
1960,4,Solano,325
1960,4,Sonoma,233
1960,4,Stanislaus,261
1960,4,Sutter,67
1960,4,Tehama,26
1960,4,Trinity,17
1960,4,Tulare,288
1960,4,Tuolumne,12
1960,4,Ventura,409
1960,4,Yolo,112
1960,4,Yuba,81
1960,5,Alameda,1935
1960,5,Alpine,0
1960,5,Amador,0
1960,5,Butte,138
1960,5,Calaveras,12
1960,5,Colusa,23
1960,5,Contra Costa,631
1960,5,Del Norte,54
1960,5,El Dorado,40
1960,5,Fresno,744
1960,5,Glenn,34
1960,5,Humboldt,231
1960,5,Imperial,138
1960,5,Inyo,26
1960,5,Kern,615
1960,5,Kings,116
1960,5,Lake,17
1960,5,Lassen,0
1960,5,Los Angeles,11569
1960,5,Madera,69
1960,5,Marin,238
1960,5,Mariposa,0
1960,5,Mendocino,69
1960,5,Merced,225
1960,5,Modoc,15
1960,5,Mono,0
1960,5,Monterey,414
1960,5,Napa,82
1960,5,Nevada,41
1960,5,Orange,1200
1960,5,Placer,125
1960,5,Plumas,28
1960,5,Riverside,588
1960,5,Sacramento,1117
1960,5,San Benito,23
1960,5,San Bernardino,973
1960,5,San Diego,2186
1960,5,San Francisco,1685
1960,5,San Joaquin,436
1960,5,San Luis Obispo,145
1960,5,San Mateo,505
1960,5,Santa Barbara,325
1960,5,Santa Clara,1460
1960,5,Santa Cruz,133
1960,5,Shasta,118
1960,5,Sierra,0
1960,5,Siskiyou,55
1960,5,Solano,332
1960,5,Sonoma,218
1960,5,Stanislaus,327
1960,5,Sutter,147
1960,5,Tehama,52
1960,5,Trinity,14
1960,5,Tulare,314
1960,5,Tuolumne,24
1960,5,Ventura,422
1960,5,Yolo,79
1960,5,Yuba,17
1960,5,Alameda,1820
1960,5,Alpine,0
1960,5,Amador,15
1960,5,Butte,133
1960,5,Calaveras,16
1960,5,Colusa,32
1960,5,Contra Costa,792
1960,5,Del Norte,43
1960,5,El Dorado,55
1960,5,Fresno,773
1960,5,Glenn,33
1960,5,Humboldt,229
1960,5,Imperial,133
1960,5,Inyo,20
1960,5,Kern,612
1960,5,Kings,108
1960,5,Lake,20
1960,5,Lassen,14
1960,5,Los Angeles,11266
1960,5,Madera,69
1960,5,Marin,288
1960,5,Mariposa,11
1960,5,Mendocino,72
1960,5,Merced,229
1960,5,Modoc,16
1960,5,Mono,0
1960,5,Monterey,425
1960,5,Napa,86
1960,5,Nevada,31
1960,5,Orange,1428
1960,5,Placer,90
1960,5,Plumas,24
1960,5,Riverside,604
1960,5,Sacramento,1115
1960,5,San Benito,26
1960,5,San Bernardino,999
1960,5,San Diego,2158
1960,5,San Francisco,1220
1960,5,San Joaquin,425
1960,5,San Luis Obispo,156
1960,5,San Mateo,877
1960,5,Santa Barbara,321
1960,5,Santa Clara,1451
1960,5,Santa Cruz,125
1960,5,Shasta,116
1960,5,Sierra,0
1960,5,Siskiyou,67
1960,5,Solano,330
1960,5,Sonoma,238
1960,5,Stanislaus,305
1960,5,Sutter,74
1960,5,Tehama,51
1960,5,Trinity,19
1960,5,Tulare,313
1960,5,Tuolumne,24
1960,5,Ventura,459
1960,5,Yolo,126
1960,5,Yuba,92
1960,6,Alameda,1855
1960,6,Alpine,0
1960,6,Amador,12
1960,6,Butte,161
1960,6,Calaveras,0
1960,6,Colusa,14
1960,6,Contra Costa,630
1960,6,Del Norte,48
1960,6,El Dorado,38
1960,6,Fresno,770
1960,6,Glenn,21
1960,6,Humboldt,220
1960,6,Imperial,148
1960,6,Inyo,14
1960,6,Kern,695
1960,6,Kings,107
1960,6,Lake,15
1960,6,Lassen,19
1960,6,Los Angeles,11252
1960,6,Madera,91
1960,6,Marin,232
1960,6,Mariposa,0
1960,6,Mendocino,93
1960,6,Merced,221
1960,6,Modoc,0
1960,6,Mono,0
1960,6,Monterey,413
1960,6,Napa,90
1960,6,Nevada,23
1960,6,Orange,1282
1960,6,Placer,108
1960,6,Plumas,21
1960,6,Riverside,587
1960,6,Sacramento,1096
1960,6,San Benito,30
1960,6,San Bernardino,987
1960,6,San Diego,2210
1960,6,San Francisco,1691
1960,6,San Joaquin,455
1960,6,San Luis Obispo,127
1960,6,San Mateo,484
1960,6,Santa Barbara,336
1960,6,Santa Clara,1454
1960,6,Santa Cruz,152
1960,6,Shasta,100
1960,6,Sierra,0
1960,6,Siskiyou,43
1960,6,Solano,310
1960,6,Sonoma,236
1960,6,Stanislaus,352
1960,6,Sutter,124
1960,6,Tehama,62
1960,6,Trinity,11
1960,6,Tulare,302
1960,6,Tuolumne,24
1960,6,Ventura,359
1960,6,Yolo,82
1960,6,Yuba,48
1960,6,Alameda,1714
1960,6,Alpine,0
1960,6,Amador,13
1960,6,Butte,158
1960,6,Calaveras,14
1960,6,Colusa,17
1960,6,Contra Costa,801
1960,6,Del Norte,37
1960,6,El Dorado,44
1960,6,Fresno,772
1960,6,Glenn,21
1960,6,Humboldt,216
1960,6,Imperial,136
1960,6,Inyo,13
1960,6,Kern,694
1960,6,Kings,102
1960,6,Lake,14
1960,6,Lassen,19
1960,6,Los Angeles,10965
1960,6,Madera,101
1960,6,Marin,306
1960,6,Mariposa,0
1960,6,Mendocino,99
1960,6,Merced,225
1960,6,Modoc,13
1960,6,Mono,0
1960,6,Monterey,426
1960,6,Napa,98
1960,6,Nevada,24
1960,6,Orange,1530
1960,6,Placer,83
1960,6,Plumas,23
1960,6,Riverside,592
1960,6,Sacramento,1107
1960,6,San Benito,28
1960,6,San Bernardino,997
1960,6,San Diego,2187
1960,6,San Francisco,1181
1960,6,San Joaquin,441
1960,6,San Luis Obispo,139
1960,6,San Mateo,835
1960,6,Santa Barbara,337
1960,6,Santa Clara,1481
1960,6,Santa Cruz,145
1960,6,Shasta,96
1960,8,Marin,318
1960,6,Sierra,0
1960,6,Siskiyou,58
1960,6,Solano,312
1960,6,Sonoma,252
1960,6,Stanislaus,315
1960,6,Sutter,81
1960,6,Tehama,59
1960,6,Trinity,14
1960,6,Tulare,308
1960,6,Tuolumne,26
1960,6,Ventura,396
1960,6,Yolo,122
1960,6,Yuba,89
1960,7,Alameda,1917
1960,7,Alpine,0
1960,7,Amador,13
1960,7,Butte,151
1960,7,Calaveras,18
1960,7,Colusa,24
1960,7,Contra Costa,623
1960,7,Del Norte,44
1960,7,El Dorado,49
1960,7,Fresno,869
1960,7,Glenn,29
1960,7,Humboldt,251
1960,7,Imperial,167
1960,7,Inyo,25
1960,7,Kern,641
1960,7,Kings,132
1960,7,Lake,17
1960,7,Lassen,17
1960,7,Los Angeles,12503
1960,7,Madera,110
1960,7,Marin,204
1960,7,Mariposa,11
1960,7,Mendocino,89
1960,7,Merced,238
1960,7,Modoc,0
1960,7,Mono,0
1960,7,Monterey,434
1960,7,Napa,98
1960,7,Nevada,51
1960,7,Orange,1376
1960,7,Placer,145
1960,7,Plumas,24
1960,7,Riverside,609
1960,7,Sacramento,1219
1960,7,San Benito,24
1960,7,San Bernardino,1074
1960,7,San Diego,2438
1960,7,San Francisco,1728
1960,7,San Joaquin,445
1960,7,San Luis Obispo,159
1960,7,San Mateo,514
1960,7,Santa Barbara,403
1960,7,Santa Clara,1572
1960,7,Santa Cruz,141
1960,7,Shasta,135
1960,7,Sierra,0
1960,7,Siskiyou,49
1960,7,Solano,350
1960,7,Sonoma,264
1960,7,Stanislaus,345
1960,7,Sutter,102
1960,7,Tehama,55
1960,7,Trinity,12
1960,7,Tulare,372
1960,7,Tuolumne,25
1960,7,Ventura,470
1960,7,Yolo,87
1960,7,Yuba,62
1960,7,Alameda,1779
1960,7,Alpine,0
1960,7,Amador,13
1960,7,Butte,152
1960,7,Calaveras,21
1960,7,Colusa,25
1960,7,Contra Costa,791
1960,7,Del Norte,40
1960,7,El Dorado,61
1960,7,Fresno,885
1960,7,Glenn,29
1960,7,Humboldt,250
1960,7,Imperial,156
1960,7,Inyo,20
1960,7,Kern,642
1960,7,Kings,114
1960,7,Lake,16
1960,7,Lassen,19
1960,7,Los Angeles,12160
1960,7,Madera,108
1960,7,Marin,268
1960,7,Mariposa,0
1960,7,Mendocino,97
1960,7,Merced,244
1960,7,Modoc,12
1960,7,Mono,0
1960,7,Monterey,455
1960,7,Napa,113
1960,7,Nevada,44
1960,7,Orange,1639
1960,7,Placer,109
1960,7,Plumas,23
1960,7,Riverside,620
1960,7,Sacramento,1229
1960,7,San Benito,27
1960,7,San Bernardino,1128
1960,7,San Diego,2417
1960,7,San Francisco,1215
1960,7,San Joaquin,437
1960,7,San Luis Obispo,172
1960,7,San Mateo,878
1960,7,Santa Barbara,403
1960,7,Santa Clara,1597
1960,7,Santa Cruz,126
1960,7,Shasta,134
1960,7,Sierra,0
1960,7,Siskiyou,62
1960,7,Solano,343
1960,7,Sonoma,285
1960,7,Stanislaus,320
1960,7,Sutter,64
1960,7,Tehama,56
1960,7,Trinity,17
1960,7,Tulare,391
1960,7,Tuolumne,27
1960,7,Ventura,504
1960,7,Yolo,139
1960,7,Yuba,95
1960,8,Alameda,1940
1960,8,Alpine,0
1960,8,Amador,0
1960,8,Butte,189
1960,8,Calaveras,16
1960,8,Colusa,26
1960,8,Contra Costa,585
1960,8,Del Norte,65
1960,8,El Dorado,53
1960,8,Fresno,790
1960,8,Glenn,36
1960,8,Humboldt,260
1960,8,Imperial,161
1960,8,Inyo,19
1960,8,Kern,667
1960,8,Kings,125
1960,8,Lake,15
1960,8,Lassen,19
1960,8,Los Angeles,12688
1960,8,Madera,75
1960,8,Marin,237
1960,8,Mariposa,0
1960,8,Mendocino,93
1960,8,Merced,247
1960,8,Modoc,13
1960,8,Mono,0
1960,8,Monterey,402
1960,8,Napa,82
1960,8,Nevada,41
1960,8,Orange,1423
1960,8,Placer,140
1960,8,Plumas,20
1960,8,Riverside,654
1960,8,Sacramento,1187
1960,8,San Benito,41
1960,8,San Bernardino,1096
1960,8,San Diego,2443
1960,8,San Francisco,1819
1960,8,San Joaquin,524
1960,8,San Luis Obispo,153
1960,8,San Mateo,499
1960,8,Santa Barbara,384
1960,8,Santa Clara,1539
1960,8,Santa Cruz,145
1960,8,Shasta,137
1960,8,Sierra,0
1960,8,Siskiyou,47
1960,8,Solano,325
1960,8,Sonoma,267
1960,8,Stanislaus,357
1960,8,Sutter,128
1960,8,Tehama,61
1960,8,Trinity,13
1960,8,Tulare,370
1960,8,Tuolumne,22
1960,8,Ventura,439
1960,8,Yolo,93
1960,8,Yuba,60
1960,8,Alameda,1806
1960,8,Alpine,0
1960,8,Amador,0
1960,8,Butte,189
1960,8,Calaveras,17
1960,8,Colusa,30
1960,8,Contra Costa,765
1960,8,Del Norte,55
1960,8,El Dorado,63
1960,8,Fresno,818
1960,8,Glenn,37
1960,8,Humboldt,265
1960,8,Imperial,152
1960,8,Inyo,17
1960,8,Kern,664
1960,8,Kings,118
1960,8,Lake,15
1960,8,Lassen,23
1960,8,Los Angeles,12343
1960,8,Madera,76
1960,8,Mariposa,0
1960,8,Mendocino,96
1960,8,Merced,253
1960,8,Modoc,17
1960,8,Mono,0
1960,8,Monterey,405
1960,8,Napa,96
1960,8,Nevada,34
1960,8,Orange,1735
1960,8,Placer,91
1960,8,Plumas,18
1960,8,Riverside,674
1960,8,Sacramento,1187
1960,8,San Benito,43
1960,8,San Bernardino,1096
1960,8,San Diego,2407
1960,8,San Francisco,1245
1960,8,San Joaquin,514
1960,8,San Luis Obispo,172
1960,8,San Mateo,889
1960,8,Santa Barbara,372
1960,8,Santa Clara,1581
1960,8,Santa Cruz,142
1960,8,Shasta,128
1960,8,Sierra,0
1960,8,Siskiyou,56
1960,8,Solano,326
1960,8,Sonoma,289
1960,8,Stanislaus,329
1960,8,Sutter,86
1960,8,Tehama,63
1960,8,Trinity,19
1960,8,Tulare,375
1960,8,Tuolumne,24
1960,8,Ventura,469
1960,8,Yolo,159
1960,8,Yuba,98
1960,9,Alameda,2008
1960,9,Alpine,0
1960,9,Amador,16
1960,9,Butte,158
1960,9,Calaveras,18
1960,9,Colusa,18
1960,9,Contra Costa,665
1960,9,Del Norte,45
1960,9,El Dorado,38
1960,9,Fresno,792
1960,9,Glenn,31
1960,9,Humboldt,247
1960,9,Imperial,181
1960,9,Inyo,30
1960,9,Kern,732
1960,9,Kings,133
1960,9,Lake,24
1960,9,Lassen,19
1960,9,Los Angeles,12660
1960,9,Madera,65
1960,9,Marin,220
1960,9,Mariposa,0
1960,9,Mendocino,106
1960,9,Merced,245
1960,9,Modoc,0
1960,9,Mono,0
1960,9,Monterey,430
1960,9,Napa,94
1960,9,Nevada,41
1960,9,Orange,1479
1960,9,Placer,138
1960,9,Plumas,21
1960,9,Riverside,665
1960,9,Sacramento,1241
1960,9,San Benito,29
1960,9,San Bernardino,1171
1960,9,San Diego,2400
1960,9,San Francisco,1854
1960,9,San Joaquin,481
1960,9,San Luis Obispo,167
1960,9,San Mateo,558
1960,9,Santa Barbara,420
1960,9,Santa Clara,1603
1960,9,Santa Cruz,147
1960,9,Shasta,141
1960,9,Sierra,0
1960,9,Siskiyou,63
1960,9,Solano,335
1960,9,Sonoma,274
1960,9,Stanislaus,311
1960,9,Sutter,108
1960,9,Tehama,58
1960,9,Trinity,16
1960,9,Tulare,346
1960,9,Tuolumne,25
1960,9,Ventura,427
1960,9,Yolo,96
1960,9,Yuba,69
1960,9,Alameda,1873
1960,9,Alpine,0
1960,9,Amador,19
1960,9,Butte,159
1960,9,Calaveras,20
1960,9,Colusa,22
1960,9,Contra Costa,828
1960,9,Del Norte,35
1960,9,El Dorado,46
1960,9,Fresno,816
1960,9,Glenn,37
1960,9,Humboldt,246
1960,9,Imperial,180
1960,9,Inyo,26
1960,9,Kern,725
1960,9,Kings,126
1960,9,Lake,20
1960,9,Lassen,21
1960,9,Los Angeles,12285
1960,9,Madera,70
1960,9,Marin,293
1960,9,Mariposa,0
1960,9,Mendocino,110
1960,9,Merced,242
1960,9,Modoc,13
1960,9,Mono,0
1960,9,Monterey,431
1960,9,Napa,108
1960,9,Nevada,29
1960,9,Orange,1778
1960,9,Placer,98
1960,9,Plumas,19
1960,9,Riverside,707
1960,9,Sacramento,1255
1960,9,San Benito,32
1960,9,San Bernardino,1176
1960,9,San Diego,2364
1960,9,San Francisco,1334
1960,9,San Joaquin,458
1960,9,San Luis Obispo,184
1960,9,San Mateo,941
1960,9,Santa Barbara,407
1960,9,Santa Clara,1642
1960,9,Santa Cruz,149
1960,9,Shasta,130
1960,9,Sierra,0
1960,9,Siskiyou,71
1960,9,Solano,328
1960,9,Sonoma,286
1960,9,Stanislaus,286
1960,9,Sutter,73
1960,9,Tehama,52
1960,9,Trinity,30
1960,9,Tulare,361
1960,9,Tuolumne,26
1960,9,Ventura,478
1960,9,Yolo,156
1960,9,Yuba,94
1960,10,Alameda,1897
1960,10,Alpine,0
1960,10,Amador,15
1960,10,Butte,151
1960,10,Calaveras,13
1960,10,Colusa,19
1960,10,Contra Costa,654
1960,10,Del Norte,51
1960,10,El Dorado,48
1960,10,Fresno,756
1960,10,Glenn,25
1960,10,Humboldt,243
1960,10,Imperial,177
1960,10,Inyo,25
1960,10,Kern,678
1960,10,Kings,122
1960,10,Lake,15
1960,10,Lassen,19
1960,10,Los Angeles,12056
1960,10,Madera,75
1960,10,Marin,204
1960,10,Mariposa,0
1960,10,Mendocino,66
1960,10,Merced,225
1960,10,Modoc,14
1960,10,Mono,0
1960,10,Monterey,424
1960,10,Napa,89
1960,10,Nevada,39
1960,10,Orange,1369
1960,10,Placer,143
1960,10,Plumas,20
1960,10,Riverside,667
1960,10,Sacramento,1162
1960,10,San Benito,37
1960,10,San Bernardino,1067
1960,10,San Diego,2335
1960,10,San Francisco,1829
1960,10,San Joaquin,504
1960,10,San Luis Obispo,132
1960,10,San Mateo,486
1960,10,Santa Barbara,402
1960,10,Santa Clara,1456
1960,10,Santa Cruz,137
1960,10,Shasta,122
1960,10,Sierra,0
1960,10,Siskiyou,49
1960,10,Solano,330
1960,10,Sonoma,283
1960,10,Stanislaus,347
1960,10,Sutter,91
1960,10,Tehama,44
1960,10,Trinity,12
1960,10,Tulare,358
1960,10,Tuolumne,23
1960,10,Ventura,439
1960,10,Yolo,94
1960,10,Yuba,61
1960,10,Alameda,1743
1960,10,Alpine,0
1960,10,Amador,19
1960,10,Butte,150
1960,10,Calaveras,16
1960,10,Colusa,18
1960,10,Contra Costa,837
1960,10,Del Norte,43
1960,10,El Dorado,61
1960,10,Fresno,772
1960,10,Glenn,24
1960,10,Humboldt,241
1960,10,Imperial,172
1960,10,Inyo,25
1960,10,Kern,668
